nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
6K OnFleek,Sylas,1,9.1,4.8,6.5,44,50.0,Jax,137,5.5,4.5,3.2,32,65.6,Vi,148,6.2,5.1,8.9,30,63.3,Lee Sin,100,6.3,4.4,7.6,24,58.3,Elise,332,6.9,4.4,8.9,16,68.8,Viego,463,6.3,4.7,7.4,16,68.8,Maokai,255,4.6,4.1,9.9,16,56.3,Kindred,1853,6.3,6.2,8.6,13,53.8
frosty,Ashe,1,3.6,4.9,13.5,68,52.9,Karma,21,4.2,4.5,16.8,34,64.7,Heimerdinger,70,4.6,5.4,11.6,34,58.8,Rakan,37,2.0,4.1,17.4,33,60.6,Ezreal,86,8.6,5.3,7.2,29,55.2,Zeri,359,9.3,4.4,6.8,23,73.9,Nautilus,164,2.2,4.8,14.8,17,58.8,Varus,284,7.9,5.3,9.5,16,56.3
Noah7,Zeri,1,10.0,5.5,7.5,103,66.0,Lucian,17,10.4,6.1,7.9,54,66.7,Ezreal,2,8.4,5.0,6.6,49,59.2,Graves,54,8.9,4.4,7.9,47,59.6,Caitlyn,28,6.8,5.8,6.3,30,53.3,Varus,4486,9.0,6.4,8.7,26,53.8,Kai'Sa,1646,10.2,5.7,6.6,22,68.2,Xayah,1354,10.0,5.3,8.8,17,58.8
RIV Punga,Zoe,2,8.7,3.0,6.3,43,69.8,Akali,2,8.5,4.1,5.4,39,53.8,Renekton,72,6.8,5.0,5.3,38,55.3,K'Sante,30,5.3,4.4,6.9,27,55.6,Jayce,122,6.8,5.7,6.1,24,62.5,Taliyah,226,6.6,4.6,7.9,22,59.1,Sylas,78,7.0,5.9,6.4,22,54.5,Aatrox,626,6.4,4.7,5.2,21,57.1
Agurin,Jarvan IV,2,6.2,5.0,12.6,116,60.3,Elise,3641,7.2,3.8,6.7,100,67.0,Wukong,42,5.9,4.3,7.0,68,55.9,Kha'Zix,3,6.3,5.1,7.8,51,51.0,Evelynn,69,8.2,4.3,6.4,33,54.5,Diana,85,6.8,5.2,6.5,19,47.4,Karma,384,2.7,5.2,11.5,13,53.8,Nocturne,2894,5.3,5.7,6.9,9,33.3
lisan hehe,Twitch,36,8.7,5.1,8.7,61,68.9,Qiyana,5,7.6,4.4,6.4,18,72.2,Lulu,31,1.9,2.5,10.3,11,63.6,Karma,780,0.8,4.0,9.8,8,50.0,Gragas,0,4.8,4.0,8.2,5,60.0,Lux,0,5.7,5.3,15.3,3,66.7,Ryze,0,5.7,1.7,4.0,3,33.3,Sylas,0,19.0,5.5,5.5,2,50.0
FUR Gru,Jax,167,5.7,5.4,3.8,28,57.1,Jayce,357,8.2,6.7,6.2,22,54.5,Camille,386,7.5,5.9,4.7,21,52.4,Renekton,481,6.1,5.5,6.5,12,50.0,Fiora,425,5.8,5.8,5.3,12,41.7,Sion,1369,6.1,3.1,8.6,10,90.0,Gangplank,56,6.8,5.1,3.7,10,60.0,K'Sante,1675,6.2,4.4,6.1,9,55.6
Alisa Pauder,Caitlyn,8,7.5,4.1,6.7,68,51.5,Ezreal,475,7.2,3.8,6.5,35,54.3,Xayah,11,6.6,3.5,6.9,29,65.5,Kai'Sa,27,9.0,4.6,5.8,25,44.0,Jhin,22,6.8,3.6,7.9,14,64.3,Olaf,692,6.6,3.7,2.9,9,77.8,Warwick,360,5.3,4.8,5.0,8,50.0,Swain,0,6.0,3.6,9.9,7,71.4
LordBastionIII,Janna,263,0.0,12.0,26.0,220,55.9,Sona,43,0.0,11.0,8.0,57,56.1,Rakan,22,0.0,6.0,4.0,37,48.6,Nilah,631,1.3,5.2,16.1,2,50.0,Yuumi,0,2.1,4.8,15.1,1,0.0,,0,1.7,5.6,13.7,9,8.9,,0,6.0,9.0,2.0,8,5.0,,0,0.0,4.0,1.0,261,55.9
jotaemez 11z,Jayce,168,5.7,5.8,4.6,277,53.1,Jax,36,5.3,5.0,3.6,135,56.3,Gangplank,27,5.6,5.4,4.6,44,43.2,Camille,185,5.0,4.4,4.8,24,54.2,Fiora,517,4.0,4.8,2.9,22,27.3,Irelia,1435,5.8,6.2,4.2,19,47.4,Renekton,1538,3.4,4.4,4.9,12,41.7,Gragas,771,3.0,5.4,6.1,12,41.7
loveIyx,Viego,264,7.7,5.7,7.4,133,59.4,Ekko,10,8.5,4.5,6.1,40,52.5,Kha'Zix,245,12.6,6.2,7.9,13,61.5,Diana,1234,8.8,4.8,7.0,5,40.0,Wukong,0,4.8,4.5,7.8,4,50.0,Kassadin,0,9.5,4.5,0.5,2,50.0,Jax,0,9.0,5.5,5.0,2,50.0,Yone,0,0.0,9.0,6.0,1,100.0
zuao og,Elise,81,8.0,4.5,8.0,42,59.5,Sejuani,45,6.6,3.9,17.9,17,76.5,Sylas,94,7.7,6.7,8.6,12,66.7,Lee Sin,855,7.5,5.8,6.8,11,27.3,Wukong,4460,7.1,3.7,10.2,10,70.0,Maokai,531,3.9,5.9,13.6,10,60.0,Viego,1421,7.3,5.3,10.6,8,75.0,Vi,0,5.9,4.3,10.9,7,71.4
DDDORIAN,Rakan,101,1.7,2.6,12.5,102,58.8,Nautilus,32,1.3,4.1,11.8,50,50.0,Pyke,89,4.8,5.0,7.7,46,54.3,Ashe,114,2.1,3.8,10.7,42,54.8,Lux,281,1.7,3.7,8.9,14,42.9,Annie,9506,2.2,5.5,14.5,12,58.3,Leona,1986,1.8,4.3,10.0,12,50.0,Lulu,1834,0.5,2.6,13.5,11,72.7
RNG Ming 9,Rakan,82,2.1,4.2,15.5,39,59.0,Taric,52,2.5,5.7,13.4,20,60.0,Sona,273,2.3,5.6,18.4,17,70.6,Pyke,324,6.8,5.9,7.8,16,68.8,Ashe,360,2.6,7.1,12.7,9,44.4,Ezreal,0,7.6,7.3,7.1,9,33.3,Lux,0,3.8,5.1,13.4,8,75.0,Thresh,0,1.4,6.7,10.7,7,28.6
Cosboat,Rakan,98,1.3,3.9,12.9,31,61.3,Heimerdinger,152,2.6,5.2,10.1,15,60.0,Nautilus,840,1.3,4.5,14.4,13,69.2,Annie,505,2.1,4.0,10.2,13,53.8,Nami,991,2.0,4.0,16.4,11,54.5,Thresh,3525,1.5,4.1,14.3,11,45.5,Ashe,2136,2.6,5.5,12.5,10,30.0,Amumu,10767,2.1,5.9,16.3,9,66.7
Emil123,Ekko,265,7.0,4.4,5.9,66,57.6,Syndra,5613,4.7,4.3,5.2,39,53.8,Cassiopeia,46,6.0,4.1,6.3,35,68.6,Ryze,297,4.7,4.4,6.3,32,59.4,Tristana,89,7.3,5.5,6.4,30,63.3,Akali,186,5.8,5.0,5.0,27,40.7,Lucian,351,8.3,6.4,7.7,25,64.0,Viktor,1825,4.9,4.5,5.8,24,54.2
udacznik,Zeri,147,8.8,6.4,6.8,256,59.4,Samira,54,5.7,8.0,4.9,15,46.7,Tristana,4739,7.8,8.2,6.4,12,50.0,Orianna,1740,4.4,6.4,7.7,11,36.4,Viktor,0,4.4,7.1,5.8,9,33.3,Jinx,0,6.8,5.9,6.4,9,55.6,Kai'Sa,0,9.0,6.1,3.9,7,42.9,Caitlyn,0,5.0,6.5,5.5,6,50.0
FURIA Ayu,Bel'Veth,3,4.3,2.3,11.3,28,53.6,Zeri,92,8.4,3.1,7.2,27,85.2,Rakan,43,1.3,2.9,15.1,27,63.0,Annie,117,2.9,2.9,14.4,17,70.6,Ashe,229,3.8,4.3,13.9,12,66.7,Karma,693,3.1,3.4,13.6,11,54.5,Varus,1031,9.8,4.1,7.3,8,62.5,Nautilus,0,2.6,4.3,12.1,8,37.5
eilataN,Nidalee,27,8.6,4.6,8.0,107,60.7,Sylas,37,8.6,6.3,7.6,49,49.0,Elise,223,9.0,4.4,9.2,45,66.7,Lee Sin,59,7.1,5.2,8.2,42,50.0,Jax,650,6.4,5.5,7.6,25,56.0,Pyke,1109,6.0,6.7,8.7,23,52.2,Wukong,1551,7.4,6.0,8.1,20,50.0,Kindred,1873,10.4,5.4,7.4,19,68.4
Оutsidеr,Morgana,12,2.5,5.9,14.2,35,65.7,Maokai,331,3.8,5.1,12.3,24,58.3,Lucian,3,7.2,6.1,6.3,21,52.4,Udyr,139,4.1,4.9,9.0,20,50.0,Sett,55,5.0,5.9,4.6,16,50.0,Nami,358,1.7,4.9,17.5,15,60.0,Sona,441,2.8,5.3,16.8,12,50.0,Sivir,202,3.7,3.8,8.8,11,63.6
imagine a legend,Renata Glasc,9,1.7,5.6,16.7,55,69.1,Nami,4105,1.4,5.0,16.6,33,54.5,Lux,1,6.3,4.9,12.5,19,68.4,Lulu,101,1.5,5.1,15.8,17,52.9,Soraka,140,0.9,5.2,17.5,15,66.7,Elise,688,6.7,4.2,7.5,11,45.5,Nautilus,159,0.8,4.5,11.0,6,50.0,Fiddlesticks,339,6.4,5.6,10.2,5,60.0
spaghetti bud,Sona,294,1.8,4.2,12.9,178,56.2,Nami,18,1.5,3.7,13.6,45,48.9,Lulu,282,1.8,4.0,14.6,12,58.3,Seraphine,5385,2.0,5.5,9.8,4,0.0,Senna,0,3.0,4.0,16.0,3,100.0,Nautilus,0,0.7,6.3,15.7,3,66.7,Xayah,0,5.7,7.3,8.7,3,66.7,Yuumi,0,1.7,5.7,18.7,3,0.0
Soweto,Lee Sin,84,8.6,4.8,7.8,60,53.3,Wukong,58,9.6,4.9,8.5,46,63.0,Elise,15,10.8,4.8,8.3,30,70.0,Gragas,76,8.5,4.8,8.5,25,56.0,Graves,260,8.9,5.4,7.3,23,65.2,Xin Zhao,77,7.9,5.7,7.1,16,62.5,Sylas,97,6.1,6.9,6.1,14,14.3,Olaf,6362,10.0,5.5,7.1,8,50.0
BioPanther,Bel'Veth,1,8.0,4.2,7.8,26,53.8,K'Sante,11,4.8,2.3,7.1,24,70.8,Thresh,7,1.7,4.4,13.4,22,59.1,Jhin,53,6.1,3.1,8.3,22,54.5,Zeri,78,7.0,4.3,7.0,21,66.7,Pantheon,36,7.8,4.1,8.1,13,76.9,Sivir,26,5.6,5.1,9.4,12,50.0,Alistar,94,1.4,4.0,15.9,10,70.0
미안srywodegomen,Varus,63,7.5,4.7,5.8,81,54.3,Draven,96,7.3,5.2,5.7,75,56.0,Caitlyn,33,6.2,4.9,6.1,44,52.3,Ezreal,225,6.2,4.6,5.9,40,47.5,Lucian,625,7.2,3.8,5.7,35,54.3,Zeri,180,8.1,5.0,5.3,31,48.4,Sivir,608,6.1,3.9,5.9,30,53.3,Samira,151,9.1,5.3,4.8,27,59.3
nigs lungz,Zed,19,9.9,4.5,5.3,62,54.8,Riven,366,7.6,4.9,5.0,17,58.8,Fiora,10,7.3,5.5,3.4,15,66.7,Yasuo,106,8.8,5.8,5.4,13,69.2,Ryze,62,4.2,2.5,5.5,13,53.8,Ekko,111,8.1,4.0,4.0,11,36.4,Kai'Sa,86,7.5,4.7,5.0,6,50.0,Camille,258,9.2,5.7,6.0,6,50.0
eBaz,Cassiopeia,1,7.6,4.6,5.9,130,70.0,Yone,2876,6.2,4.4,4.8,46,47.8,Yasuo,1,8.1,5.6,6.0,29,58.6,Orianna,40,6.7,4.0,8.0,11,63.6,Anivia,134,4.4,4.4,6.6,8,50.0,Corki,74,3.8,6.4,4.4,5,20.0,Karthus,0,9.5,10.0,8.5,4,50.0,Caitlyn,0,7.8,5.0,7.0,4,50.0
Dam Supporters,Caitlyn,62,7.3,4.3,7.1,26,61.5,Ezreal,612,8.3,4.1,6.7,25,72.0,Lucian,175,7.6,3.9,5.1,25,68.0,Varus,61,4.9,4.6,6.5,18,55.6,Draven,941,8.9,4.2,4.2,13,46.2,Zeri,2308,7.2,3.2,6.0,11,36.4,Xayah,2076,9.3,4.7,7.2,9,55.6,Aphelios,0,6.8,6.1,6.1,9,44.4
printer break,Ashe,148,2.8,5.7,15.2,71,69.0,Lulu,1,2.1,4.0,15.2,52,57.7,Ezreal,22,5.4,4.9,6.1,37,48.6,Karma,795,2.3,5.2,15.7,33,51.5,Heimerdinger,826,3.1,6.0,11.4,29,51.7,Nami,380,2.1,4.6,16.5,25,52.0,Yuumi,2291,1.5,3.3,13.5,21,42.9,Lux,9154,2.4,5.0,11.1,20,40.0
Eri my beloved,Viego,1,9.3,3.4,6.2,51,72.5,Hecarim,1,9.7,3.3,6.2,32,75.0,Lee Sin,12,8.4,3.8,9.1,14,78.6,Jarvan IV,41,6.5,3.5,12.1,14,64.3,Vi,70,7.0,2.6,8.6,9,88.9,Zac,0,6.6,4.1,11.0,9,66.7,Ashe,0,2.6,5.1,14.6,8,62.5,Olaf,0,7.8,5.1,5.4,8,50.0
니가 깨기 전에,Sylas,102,7.6,4.6,7.8,33,57.6,Maokai,752,4.0,3.2,10.3,28,82.1,Lee Sin,781,7.1,4.0,8.2,25,56.0,Nidalee,84,6.8,3.0,8.9,23,65.2,Graves,2886,6.2,4.6,7.1,20,65.0,Viego,903,6.6,3.0,5.7,18,61.1,Sejuani,576,3.5,3.3,12.1,15,46.7,Wukong,812,7.5,4.4,10.8,11,72.7
random gap,K'Sante,85,5.3,3.6,7.0,98,59.2,Akshan,3745,8.9,5.1,5.2,29,55.2,Tristana,7,6.7,4.4,4.1,11,45.5,Jax,121,5.5,5.9,3.6,10,60.0,Zeri,1726,7.0,3.8,3.3,9,66.7,Ryze,2081,3.0,2.9,2.3,9,44.4,Irelia,0,5.9,6.3,4.9,7,42.9,Kassadin,0,4.5,3.2,1.7,6,83.3
Brum basic,Ahri,170,7.4,5.5,8.6,58,70.7,Orianna,54727,5.2,5.5,10.4,27,59.3,Annie,1,3.8,5.0,10.6,22,59.1,Akali,37,7.1,6.2,5.9,20,60.0,Lissandra,373,4.4,4.4,6.5,17,58.8,Syndra,364,6.1,6.1,7.2,17,47.1,Taliyah,305,6.2,4.6,11.1,14,85.7,Sylas,462,6.5,5.8,6.0,13,53.8
Berik,K'Sante,165,3.6,3.4,6.3,46,52.2,Jayce,58,4.6,4.6,5.8,37,51.4,Darius,190,6.7,3.2,3.4,29,72.4,Renekton,76,3.0,4.0,5.2,26,61.5,Sion,123,3.8,3.5,8.5,21,76.2,Yone,78,5.4,4.5,4.2,17,58.8,Fiora,686,4.1,4.0,3.7,12,41.7,Gangplank,1927,5.7,6.4,4.9,10,10.0
