nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
Agurin,EUW,Challenger,1742,Soloqueue,4,4.3e-05,242,174,436,57.6,2
6K OnFleek,NA,Challenger,1859,Soloqueue,1,1e-05,150,111,260,57.7,2
frosty,BR,Challenger,1760,Soloqueue,3,3.2e-05,194,141,336,57.7,2
Noah7,EUW,Challenger,1782,Soloqueue,2,2.1e-05,243,159,402,60.7,2
FURIA Ayu,BR,Challenger,1701,Soloqueue,5,5.3e-05,120,76,196,61.2,2
random gap,BR,Challenger,1056,Soloqueue,315,0.0034,113,89,213,55.9,2
scamber,BR,Challenger,929,Soloqueue,634,0.0068,138,122,260,53.1,2
Techoteco v9,EUW,Challenger,867,Soloqueue,876,0.0094,152,126,319,56.1,2
Alisa Pauder,RU,Challenger,1055,Soloqueue,316,0.0034,108,94,248,55.6,2
Kledie mercury,TR,Challenger,953,Soloqueue,563,0.006,147,113,266,57.1,2
Menchennik,EUW,Challenger,846,Soloqueue,949,0.01,137,108,253,54.5,2
Sleepy,BR,Challenger,928,Soloqueue,636,0.0068,119,104,223,53.8,2
Irode,EUW,Challenger,846,Soloqueue,950,0.01,122,87,209,58.4,2
hysteria x0,TR,Challenger,1055,Soloqueue,317,0.0034,75,58,132,56.8,2
76k2 v1,EUNE,Challenger,928,Soloqueue,637,0.0068,63,37,100,63.0,2
re ran pa cu,KR,Challenger,849,Soloqueue,937,0.01,110,74,198,57.6,2
Mings,BR,Challenger,927,Soloqueue,638,0.0068,208,193,414,51.9,2
King,BR,Challenger,1054,Soloqueue,318,0.0034,210,205,415,50.8,2
Skýlinè,EUW,Challenger,845,Soloqueue,951,0.01,224,193,418,53.8,2
VNR LUKA,EUW,Challenger,845,Soloqueue,952,0.01,153,123,275,55.6,2
reverse,BR,Challenger,927,Soloqueue,639,0.0068,140,113,253,55.3,2
RIV Punga,BR,Challenger,1616,Soloqueue,10,0.0001,253,201,455,55.8,2
supp roam top,NA,Challenger,1028,Soloqueue,369,0.0039,171,154,333,52.9,2
TheDisconnect,EUW,Challenger,845,Soloqueue,954,0.01,117,90,220,57.7,2
ZEN sant,BR,Challenger,1649,Soloqueue,8,8.6e-05,228,182,409,55.5,2
zlaksd,EUW,Challenger,923,Soloqueue,657,0.007,137,105,248,56.5,2
universive,EUW,Challenger,845,Soloqueue,955,0.01,98,65,163,60.1,2
UDYSOF,OCE,Challenger,845,Soloqueue,953,0.01,142,114,256,55.5,2
eBaz,LAS,Challenger,1636,Soloqueue,9,9.7e-05,147,95,257,59.1,2
Scavange,BR,Challenger,927,Soloqueue,640,0.0069,113,89,201,56.2,2
ssavraa,EUW,Challenger,926,Soloqueue,641,0.0069,195,164,359,54.3,2
INT Baul,EUW,Challenger,845,Soloqueue,956,0.01,87,55,165,58.8,2
この人より他なし,JP,Challenger,1054,Soloqueue,319,0.0034,137,116,254,53.9,2
blaberfish2,NA,Challenger,1614,Soloqueue,11,0.00011,119,66,185,64.3,2
69lpPeaker,EUW,Challenger,845,Soloqueue,957,0.01,64,37,101,63.4,2
H0NE,LAN,Challenger,1053,Soloqueue,320,0.0034,180,163,379,52.2,2
Eri my beloved,PH,Challenger,1610,Soloqueue,12,0.00012,113,67,219,61.6,2
Indexy,KR,Challenger,925,Soloqueue,642,0.0069,274,246,521,52.8,2
Porttinari,BR,Challenger,1588,Soloqueue,13,0.00014,213,161,376,56.9,2
MaioLex,BR,Challenger,925,Soloqueue,643,0.0069,246,234,476,51.7,2
BiIIy Butcher1,EUW,Challenger,1053,Soloqueue,321,0.0034,163,134,297,54.9,2
피그말랑 효과,KR,Challenger,859,Soloqueue,901,0.0097,348,317,664,52.4,2
Twitchtv Crecre,LAN,Challenger,925,Soloqueue,644,0.0069,195,177,371,52.6,2
Paresz14,EUNE,Challenger,1053,Soloqueue,322,0.0034,140,100,240,58.3,2
BioPanther,OCE,Challenger,1700,Soloqueue,6,6.4e-05,195,145,340,57.4,2
BilIy Butcher1,EUW,Challenger,844,Soloqueue,958,0.01,208,183,390,53.3,2
kanaaa,EUW,Challenger,925,Soloqueue,645,0.0069,150,126,275,54.5,2
JeIIy,TR,Challenger,844,Soloqueue,959,0.01,177,148,329,54.4,2
SBSKSB,EUW,Challenger,1099,Soloqueue,255,0.0027,245,208,453,54.1,2
AYELGODLIKEMODE,BR,Challenger,1677,Soloqueue,7,7.5e-05,291,251,538,54.1,2
Tοαst,EUW,Challenger,918,Soloqueue,676,0.0072,142,120,262,54.2,2
Isagì Yoichì,EUW,Challenger,1049,Soloqueue,327,0.0035,207,179,390,53.1,2
5kid,NA,Challenger,1577,Soloqueue,14,0.00015,151,104,255,59.2,2
Biofrost,NA,Challenger,844,Soloqueue,960,0.01,161,147,308,52.3,2
Wind19,LAN,Challenger,1564,Soloqueue,15,0.00016,167,123,295,57.6,2
Khan,NA,Challenger,1049,Soloqueue,328,0.0035,135,117,252,53.6,2
hagridthebigG,TH,Challenger,925,Soloqueue,648,0.0069,79,55,177,61.6,2
Jauny,LAN,Challenger,1562,Soloqueue,16,0.00017,127,81,206,61.7,2
Good Boi,NA,Challenger,896,Soloqueue,774,0.0083,124,103,227,54.6,2
Gnetîc,LAN,Challenger,1049,Soloqueue,329,0.0035,70,42,112,62.5,2
Washin,BR,Challenger,925,Soloqueue,649,0.007,78,57,173,62.4,2
LOUD Ceos,BR,Challenger,1509,Soloqueue,17,0.00018,143,106,249,57.4,2
Zeratul,OCE,Challenger,817,Soloqueue,1046,0.011,92,79,171,53.8,2
Só o barril,BR,Challenger,925,Soloqueue,650,0.007,72,49,123,59.3,2
oerwoud,BR,Challenger,1048,Soloqueue,331,0.0035,148,130,278,53.2,2
DlPLEX,NA,Challenger,1506,Soloqueue,19,0.0002,231,196,427,54.1,2
Aileri,KR,Challenger,1048,Soloqueue,332,0.0035,103,59,162,63.6,2
tá de régua fdp,BR,Challenger,925,Soloqueue,651,0.007,60,37,97,61.9,2
Go Ha Go Ha,EUW,Challenger,843,Soloqueue,961,0.01,266,245,510,52.2,2
DzuUwU,EUW,Challenger,1503,Soloqueue,20,0.00021,169,111,280,60.4,2
Vortum,EUW,Challenger,843,Soloqueue,962,0.01,166,134,318,55.7,2
TTV olasa1199,LAN,Challenger,924,Soloqueue,652,0.007,307,268,602,53.5,2
EL RONRONS,EUW,Challenger,1499,Soloqueue,21,0.00022,160,102,263,61.2,2
the pob,NA,Challenger,1047,Soloqueue,333,0.0035,239,222,461,51.8,2
mei shu chu,KR,Challenger,915,Soloqueue,691,0.0074,160,128,290,56.2,2
Likable,NA,Challenger,924,Soloqueue,654,0.007,176,158,339,53.1,2
Gigachad SamD,NA,Challenger,1484,Soloqueue,22,0.00023,107,47,154,69.5,2
Tarryasepin,BR,Challenger,1047,Soloqueue,334,0.0036,71,48,119,59.7,2
Billy Butcher XD,BR,Challenger,1507,Soloqueue,18,0.00019,111,72,184,60.3,2
Kosanuemi,BR,Challenger,924,Soloqueue,656,0.007,152,127,279,54.5,2
H4rp,KR,Challenger,872,Soloqueue,856,0.0092,138,105,243,56.8,2
쪼렙이다말로하자,KR,Challenger,1046,Soloqueue,335,0.0036,176,141,320,56.3,2
Bίlly Butcher,EUW,Challenger,843,Soloqueue,963,0.01,113,94,211,54.5,2
Competition9,NA,Challenger,924,Soloqueue,657,0.007,138,117,255,54.1,2
ACKÈRMAN,NA,Challenger,1470,Soloqueue,23,0.00024,188,140,328,57.3,2
앗싸 지렸다리,KR,Challenger,1076,Soloqueue,283,0.003,174,134,307,56.7,2
Zelzeleniş,TR,Challenger,904,Soloqueue,745,0.008,108,62,170,63.5,2
Satoru Gojo03,EUW,Challenger,951,Soloqueue,569,0.0061,72,43,115,62.6,2
M1nit,NA,Challenger,1459,Soloqueue,24,0.00025,258,203,461,56.0,2
Kïer,BR,Challenger,1458,Soloqueue,25,0.00026,183,135,345,58.0,2
ASTROBOY99,NA,Challenger,1046,Soloqueue,337,0.0036,100,71,171,58.5,2
LunaTown,EUNE,Challenger,923,Soloqueue,659,0.0071,83,56,231,66.2,2
Lofti,EUW,Challenger,781,Soloqueue,1173,0.012,235,214,450,52.4,2
Melvox,LAN,Challenger,923,Soloqueue,660,0.0071,59,40,218,60.6,2
where is shee,EUW,Challenger,842,Soloqueue,964,0.01,218,170,388,56.2,2
FA Vinite,BR,Challenger,997,Soloqueue,464,0.005,167,138,305,55.1,2
C9 Lost,NA,Challenger,1457,Soloqueue,26,0.00028,124,84,209,59.8,2
TL Honda CoreJJ,NA,Challenger,1044,Soloqueue,342,0.0036,123,102,225,54.7,2
YeonRokHeun,EUW,Challenger,892,Soloqueue,787,0.0084,176,141,316,55.7,2
Copý,NA,Challenger,1449,Soloqueue,28,0.0003,120,87,206,58.3,2
sindrelolpro2345,EUW,Challenger,947,Soloqueue,574,0.0061,171,141,319,54.5,2
no one knows us,BR,Challenger,1446,Soloqueue,29,0.00031,178,140,318,56.0,2
Mimage,NA,Challenger,842,Soloqueue,964,0.01,136,118,269,54.3,2
pocovirtuoso,EUW,Challenger,1069,Soloqueue,296,0.0031,200,170,417,54.2,2
Iziio,EUW,Challenger,922,Soloqueue,661,0.0071,85,57,142,59.9,2
Dragdar,EUW,Challenger,1042,Soloqueue,343,0.0037,170,140,331,54.4,2
DK Bible,KR,Challenger,782,Soloqueue,1169,0.012,122,94,225,57.3,2
hellcat13,EUW,Challenger,921,Soloqueue,662,0.0071,327,300,625,52.0,2
vxRio887288,OCE,Challenger,813,Soloqueue,1061,0.011,114,97,211,54.0,2
wx 499999953,OCE,Challenger,990,Soloqueue,486,0.0052,99,77,176,56.3,2
TTV AKASHI10,NA,Challenger,1434,Soloqueue,31,0.00033,207,176,383,54.0,2
reptilezero,EUW,Challenger,841,Soloqueue,965,0.01,217,187,408,53.9,2
is me bro,BR,Challenger,1455,Soloqueue,27,0.00029,194,161,356,54.8,2
Kaeden,RU,Challenger,1045,Soloqueue,339,0.0036,91,79,269,58.4,2
Itoshi Rin 8,BR,Challenger,921,Soloqueue,663,0.0071,155,142,311,51.4,2
Klaus,BR,Challenger,1001,Soloqueue,450,0.0048,108,88,195,55.4,2
TF Honest,EUW,Challenger,855,Soloqueue,912,0.0098,168,143,316,53.5,2
ViV NEXT ADKING,EUW,Challenger,1420,Soloqueue,36,0.00038,135,87,223,60.5,2
Fishlord,NA,Challenger,1041,Soloqueue,345,0.0037,228,210,435,52.4,2
coldxn,EUW,Challenger,920,Soloqueue,664,0.0071,353,320,673,52.5,2
ProDelta,BR,Challenger,1427,Soloqueue,32,0.00034,181,146,327,55.4,2
a lot 3rd verse,BR,Challenger,1041,Soloqueue,346,0.0037,211,189,433,52.9,2
KKÝTJ,NA,Challenger,840,Soloqueue,966,0.01,337,300,721,52.4,2
Pagorex,LAS,Challenger,1424,Soloqueue,33,0.00035,158,116,305,58.0,2
TETIS XDDDDD,BR,Challenger,1041,Soloqueue,347,0.0037,189,154,344,55.2,2
Vitu 9,BR,Challenger,973,Soloqueue,517,0.0055,151,126,282,53.9,2
이잉하지마세요,KR,Challenger,913,Soloqueue,703,0.0075,284,239,574,54.7,2
Tronnie Sins,OCE,Challenger,920,Soloqueue,666,0.0071,120,97,218,55.0,2
Kobbe,EUW,Challenger,1041,Soloqueue,348,0.0037,126,96,220,56.8,2
donbray,NA,Challenger,1423,Soloqueue,35,0.00037,98,65,163,60.1,2
Armored Mawdad,NA,Challenger,840,Soloqueue,968,0.01,195,178,376,52.4,2
NNJ ShaunMaker,PH,Challenger,1041,Soloqueue,349,0.0037,97,72,198,60.1,2
Rwrkd Darkhike,TR,Challenger,840,Soloqueue,969,0.01,105,94,200,53.0,2
SK Exakick1,BR,Challenger,945,Soloqueue,581,0.0062,262,239,503,52.3,2
Quakee,SG,Challenger,1413,Soloqueue,37,0.00039,210,169,376,55.6,2
Tempestade,LAN,Challenger,840,Soloqueue,970,0.01,98,70,175,60.0,2
PAGYS,BR,Challenger,919,Soloqueue,670,0.0072,247,226,511,52.3,2
zyb,EUW,Challenger,1390,Soloqueue,46,0.00049,153,117,268,57.1,2
udo1zO5x3,KR,Challenger,1074,Soloqueue,285,0.003,169,111,278,60.4,2
STEPZ,LAN,Challenger,1410,Soloqueue,38,0.00041,220,189,457,56.2,2
푸키키키키키,KR,Challenger,848,Soloqueue,940,0.01,70,29,99,70.7,2
玳打微ysrw77,JP,Challenger,1039,Soloqueue,352,0.0037,133,106,235,56.2,2
M1dLaoBan,EUW,Challenger,994,Soloqueue,476,0.0051,223,192,415,53.7,2
Jonher,BR,Challenger,1036,Soloqueue,354,0.0038,170,143,323,54.2,2
FUT Mojito,EUW,Challenger,813,Soloqueue,1059,0.011,179,152,331,54.1,2
EIQ Jackies,EUW,Challenger,917,Soloqueue,678,0.0073,175,146,320,54.7,2
4321455213123,EUW,Challenger,1410,Soloqueue,39,0.00042,159,98,256,62.1,2
Caritasz,TW,Challenger,839,Soloqueue,974,0.01,152,129,317,55.8,2
Enzoronovich,PH,Challenger,1035,Soloqueue,356,0.0038,121,83,256,57.4,2
лапка смерти,RU,Challenger,919,Soloqueue,674,0.0072,84,70,172,56.4,2
sibal mute all,NA,Challenger,1406,Soloqueue,40,0.00043,154,107,261,59.0,2
beansu,EUW,Challenger,839,Soloqueue,974,0.01,151,121,272,55.5,2
땅우양,KR,Challenger,1033,Soloqueue,358,0.0038,226,184,413,55.2,2
supaaaaaaaaaaaaa,EUW,Challenger,1323,Soloqueue,71,0.00076,163,126,288,56.6,2
giveupp,BR,Challenger,935,Soloqueue,611,0.0065,317,310,633,50.7,2
REVIENS A KONOHA,EUW,Challenger,839,Soloqueue,975,0.01,142,119,276,54.3,2
zuao og,BR,Challenger,1033,Soloqueue,360,0.0038,100,70,168,59.5,2
RED Morttheus,BR,Challenger,1403,Soloqueue,41,0.00044,146,115,260,55.8,2
Neøø,NA,Challenger,918,Soloqueue,674,0.0072,186,168,354,52.5,2
Little Mandiocaa,BR,Challenger,918,Soloqueue,675,0.0072,164,151,315,52.1,2
ElTom sin Jerry,LAN,Challenger,1039,Soloqueue,352,0.0037,89,59,148,60.1,2
qazxcxz,OCE,Challenger,838,Soloqueue,985,0.01,139,89,228,61.0,2
SnowFlow2r,KR,Challenger,1398,Soloqueue,43,0.00046,203,144,349,58.7,2
natamumu,EUW,Challenger,811,Soloqueue,1072,0.011,119,100,219,54.3,2
Upset03,EUW,Challenger,1032,Soloqueue,361,0.0038,193,172,365,52.9,2
goth kızlar dm,TR,Challenger,1391,Soloqueue,45,0.00048,132,72,263,68.4,2
sopjsafjp,NA,Challenger,918,Soloqueue,676,0.0072,125,91,216,57.9,2
niezladupcia123,EUW,Challenger,839,Soloqueue,978,0.01,107,76,183,58.5,2
FUN k3y,EUW,Challenger,1053,Soloqueue,321,0.0034,106,75,183,57.9,2
im a jungler,EUW,Challenger,1423,Soloqueue,34,0.00036,218,171,394,55.8,2
999 1v9 L9 69 v9,EUW,Challenger,820,Soloqueue,1036,0.011,266,233,498,53.2,2
ghost99999,BR,Challenger,917,Soloqueue,678,0.0073,170,140,310,54.8,2
Graaland,EUNE,Challenger,1133,Soloqueue,208,0.0022,183,138,327,56.9,2
