nombre_invocador,Kongenvenderhjem,칸 나,BiIIy Butcher1,C9 Fudge,FΙGHT,Total
C9 Fudge,8.932573752407339e-05,0.0005632645657321255,0.00024705645945427747,1.0,0.00021950393688568108,1.0011191506995962
칸 나,8.787912820823689e-05,1.0,0.0002101059889578344,0.0005632645657321255,0.0002400846673265137,1.0011013343502246
FΙGHT,9.800328785604784e-05,0.0002400846673265137,0.0003424728522878359,0.00021950393688568108,1.0,1.000900064744356
BiIIy Butcher1,9.167126363984923e-05,0.0002101059889578344,1.0,0.00024705645945427747,0.0003424728522878359,1.0008913065643399
Kongenvenderhjem,1.0,8.787912820823689e-05,9.167126363984923e-05,8.932573752407339e-05,9.800328785604784e-05,1.0003668794172282
Binsenjokasano,8.857623504263142e-05,0.0019541763836439306,0.00023367377505722686,0.0006307528617679521,0.00026252205993683117,0.0031697013154485722
BJK Top,9.754278475933561e-05,0.00023017241392334686,0.00031312378674511947,0.00020883400790715548,0.002019622761687767,0.0028692957550227245
Gen G Horange,9.245540427328243e-05,0.0015507557108702281,0.00021466660702557599,0.0006360479297993941,0.0002414396813244676,0.0027353653332929484
미니언14,8.871416754257033e-05,0.0005970431242668743,0.00026213900193052106,0.0015442565173496175,0.00023823566051569306,0.0027303884716052764
미니언14,8.870997478553173e-05,0.000597261730406502,0.0002620957151820803,0.0015388594280889322,0.00023827048041742235,0.002725197328880469
WoW Peasant,9.45319872300507e-05,0.00026084854906516426,0.0003337601707405479,0.00023102153751012268,0.0017570551354400945,0.00267721737998598
Dragoon,9.487807884192195e-05,0.00023550797970136407,0.0003585515909293663,0.000218498569615186,0.0017540336306722873,0.0026614698497601256
ACD,9.998975240554842e-05,0.00023669722440565848,0.0003615415774581529,0.00022325111085984322,0.0016972316239794135,0.0026187112891086165
watermel0n bomb,9.684546469555012e-05,0.00023718232466669704,0.0003381272687573711,0.00021843025826582537,0.0016958435598765156,0.0025864288762619593
Krenashh,9.467782549199391e-05,0.0002433103951800805,0.0003513291932389051,0.00022343128544693677,0.0016672609142012057,0.002580009613559122
2U35,9.904817520026706e-05,0.00026035513810555546,0.00033562293532897523,0.0002337005886940163,0.001600390994623035,0.002529117831951849
IUSBioysb,9.465615219738674e-05,0.0002449901084368609,0.0003146300691931373,0.000217958958037836,0.001635738557268536,0.002507973845133757
6K Meaning,9.841951654037899e-05,0.000257885489435283,0.00032923780894791025,0.0002329585378819461,0.0015752230799176668,0.002493724432723185
AutoDlykus,8.857686268015508e-05,0.0013731075117887155,0.00021715070322587631,0.0005073942435164639,0.0002568674139336035,0.0024430967351448145
길길길길기,9.234600852717255e-05,0.00023595107954194278,0.0014638840324785543,0.00029086783224132733,0.00033743512967467526,0.0024204840824636723
Jauny12,9.548515982760941e-05,0.00025534214165382944,0.0003284062922474048,0.00022907786105777397,0.0015084262294686145,0.002416737684255232
kismets,9.559748633030533e-05,0.00026520594177267316,0.00033545455471076826,0.0002371154912467848,0.0014711483706206377,0.0024045218446811694
wellward,9.525324503512814e-05,0.00022788341991593076,0.00030818765642988004,0.00020566922422570374,0.0015298159368936901,0.0023668094825003328
Kledie mercury,9.444934194617253e-05,0.0002657057125978074,0.0003196063640204487,0.00023266798600594094,0.0014242639280538881,0.002336693332624258
EL RONRONS,9.546017735438725e-05,0.00023170247975835414,0.00029218332468124115,0.00020417343343533028,0.0015059497982372453,0.002329469213466558
i am Shrimp,9.653913875627453e-05,0.00027072531209288385,0.000305323363054076,0.00023375573574793004,0.0014126233271229177,0.002318966876774082
sigma bean,9.473722338562803e-05,0.00023175140030327494,0.00032293074891989303,0.00021104626033782142,0.0014560471222102038,0.0023165127551568214
BABO TOP,9.459148546128715e-05,0.0002383146372012592,0.0003319073922220138,0.00021722298724955748,0.0014331420826776122,0.0023151785848117296
Faithful Snow,9.482152775610835e-05,0.0002504954711949912,0.0003078643275526295,0.00022098589849306116,0.00142687404247172,0.00230104126746851
Invincible1,9.522013605589183e-05,0.000246232787901132,0.00031554359357345774,0.0002203561501990594,0.0014183966209283974,0.0022957492886579384
polo capalot,9.479651181298527e-05,0.00023545111891387229,0.00030671027989534277,0.00021066463070221057,0.0014442545625474538,0.0022918771038718646
C02Y,9.585071944280478e-05,0.0002820403739925516,0.00034250874130156266,0.0002508078026523456,0.0012883782622859384,0.002259585899675203
324142,9.568054496305014e-05,0.0002509683262820308,0.0003152547477802327,0.00022358116441633944,0.0013691037304448244,0.0022545885138864773
invicta23,9.196229102911149e-05,0.00023823087059385357,0.0012450100657899637,0.0002763966626235784,0.00039579281485790355,0.0022473927048944106
lG YSKM,9.428596914211726e-05,0.0002787470867913372,0.0003318006859895253,0.00024352889555049416,0.0012553568441824965,0.0022037194816559706
SUPERBEE,9.426758053575675e-05,0.00028490239542148035,0.0003354763892857471,0.0002493514948647833,0.0012230823497998407,0.0021870802099076083
고구마팬케이크,9.455771364592267e-05,0.0002526080523101521,0.0002961477467033447,0.00021928259199867527,0.0013234330046217706,0.0021860291092798655
Clover,9.458973294330873e-05,0.00023689391447606956,0.00032618269778051816,0.0002158125232556435,0.001282599948397476,0.002156078816853016
농심 레드포,9.554346931864538e-05,0.00024369807357129073,0.0003102652098695454,0.00021790398240064378,0.0012702150564462594,0.002137625791606385
Aegis fans,9.50607175851528e-05,0.00023130945675338676,0.0002924696327622308,0.00020545712797239688,0.001309628902081698,0.0021339258371548655
optimusty,9.01011066324395e-05,0.0010001684309059425,0.00024614491810050996,0.0004814880234833637,0.0003084684419143732,0.0021263709210366287
supp roam top,9.462233210180495e-05,0.0002443917890469062,0.00029607181080414764,0.0002146341107672087,0.0012644238509168372,0.0021141438936369047
초이통통,8.442310119880337e-05,0.000523424098731051,0.00021024564126312357,0.001100020899715964,0.00019125932891006514,0.0021093730698190072
świnioujście,9.009060059202753e-05,0.0006920724438454185,0.0002801850037663564,0.0007516856354930421,0.0002869443873930693,0.0021009780710899138
BoHan,9.450373021342045e-05,0.0002575709728797545,0.00031352544303658647,0.00022770632666524094,0.0012034962328074277,0.00209680270560243
PI Tobi,8.800993021492335e-05,0.0004819153253557377,0.00029039647792703866,0.0009850990296809907,0.0002470309090172692,0.0020924516721959594
