nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
Agurin,EUW,Challenger,1742,Soloqueue,4,4.3e-05,242,174,436,57.6,2,6.4,4.6,8.5,Jungler,416,58.2,Top,13.0,46.2,Mid,7.0,57.1,Jarvan IV,2,6.2,5.0,12.6,116,60.3,Elise,3641,7.2,3.8,6.7,100,67.0,Wukong,42,5.9,4.3,7.0,68,55.9,Kha'Zix,3,6.3,5.1,7.8,51,51.0,Evelynn,69,8.2,4.3,6.4,33,54.5,Diana,85,6.8,5.2,6.5,19,47.4,Karma,384,2.7,5.2,11.5,13,53.8,Nocturne,2894,5.3,5.7,6.9,9,33.3,rookie
6K OnFleek,NA,Challenger,1859,Soloqueue,1,1e-05,150,111,260,57.7,2,6.3,4.7,7.3,Jungler,205,57.1,Top,56.0,58.9,Mid,7.0,28.6,Sylas,1,9.1,4.8,6.5,44,50.0,Jax,137,5.5,4.5,3.2,32,65.6,Vi,148,6.2,5.1,8.9,30,63.3,Lee Sin,100,6.3,4.4,7.6,24,58.3,Elise,332,6.9,4.4,8.9,16,68.8,Viego,463,6.3,4.7,7.4,16,68.8,Maokai,255,4.6,4.1,9.9,16,56.3,Kindred,1853,6.3,6.2,8.6,13,53.8,rookie
frosty,BR,Challenger,1760,Soloqueue,3,3.2e-05,194,141,336,57.7,2,5.1,5.0,12.4,Support,249,57.4,AD Carry,78.0,60.3,Mid,6.0,66.7,Ashe,1,3.6,4.9,13.5,68,52.9,Karma,21,4.2,4.5,16.8,34,64.7,Heimerdinger,70,4.6,5.4,11.6,34,58.8,Rakan,37,2.0,4.1,17.4,33,60.6,Ezreal,86,8.6,5.3,7.2,29,55.2,Zeri,359,9.3,4.4,6.8,23,73.9,Nautilus,164,2.2,4.8,14.8,17,58.8,Varus,284,7.9,5.3,9.5,16,56.3,rookie
Noah7,EUW,Challenger,1782,Soloqueue,2,2.1e-05,243,159,402,60.7,2,9.0,5.5,7.8,AD Carry,336,61.6,Jungler,70.0,52.9,Support,5.0,100.0,Zeri,1,10.0,5.5,7.5,103,66.0,Lucian,17,10.4,6.1,7.9,54,66.7,Ezreal,2,8.4,5.0,6.6,49,59.2,Graves,54,8.9,4.4,7.9,47,59.6,Caitlyn,28,6.8,5.8,6.3,30,53.3,Varus,4486,9.0,6.4,8.7,26,53.8,Kai'Sa,1646,10.2,5.7,6.6,22,68.2,Xayah,1354,10.0,5.3,8.8,17,58.8,rookie
random gap,BR,Challenger,1056,Soloqueue,315,0.0034,113,89,213,55.9,2,5.9,4.2,5.9,Mid,105,53.3,Top,101.0,59.4,Jungler,3.0,66.7,K'Sante,85,5.3,3.6,7.0,98,59.2,Akshan,3745,8.9,5.1,5.2,29,55.2,Tristana,7,6.7,4.4,4.1,11,45.5,Jax,121,5.5,5.9,3.6,10,60.0,Zeri,1726,7.0,3.8,3.3,9,66.7,Ryze,2081,3.0,2.9,2.3,9,44.4,Irelia,0,5.9,6.3,4.9,7,42.9,Kassadin,0,4.5,3.2,1.7,6,83.3,rookie
scamber,BR,Challenger,929,Soloqueue,634,0.0068,138,122,260,53.1,2,2.6,5.9,14.5,Support,255,53.7,Top,6.0,50.0,Mid,3.0,33.3,Ashe,173,3.1,7.5,14.4,50,44.0,Heimerdinger,77,3.2,6.3,10.6,24,54.2,Nautilus,161,2.0,5.5,14.0,23,52.2,Karma,277,2.3,5.4,16.9,18,50.0,Lulu,855,1.9,5.5,17.3,15,46.7,Nami,2390,3.2,4.1,20.5,13,69.2,Rakan,866,1.8,5.0,16.7,13,61.5,Yuumi,409,2.2,3.9,17.7,11,63.6,rookie
Techoteco v9,EUW,Challenger,867,Soloqueue,876,0.0094,152,126,319,56.1,2,6.0,5.2,8.8,Jungler,263,57.4,Top,39.0,53.8,Mid,13.0,38.5,Skarner,300,5.6,4.6,8.6,130,61.5,Vi,3582,6.9,5.3,9.5,77,57.1,Zac,5,4.4,4.5,9.9,51,51.0,Viego,53,9.8,6.9,6.8,9,44.4,Maokai,0,3.3,5.6,8.0,8,25.0,Gragas,0,11.2,5.8,12.8,5,100.0,Lillia,0,10.8,3.4,8.2,5,60.0,Wukong,0,4.3,7.8,2.8,4,25.0,rookie
Alisa Pauder,RU,Challenger,1055,Soloqueue,316,0.0034,108,94,248,55.6,2,7.0,4.1,6.7,AD Carry,204,54.4,Top,22.0,63.6,Mid,11.0,54.5,Caitlyn,8,7.5,4.1,6.7,68,51.5,Ezreal,475,7.2,3.8,6.5,35,54.3,Xayah,11,6.6,3.5,6.9,29,65.5,Kai'Sa,27,9.0,4.6,5.8,25,44.0,Jhin,22,6.8,3.6,7.9,14,64.3,Olaf,692,6.6,3.7,2.9,9,77.8,Warwick,360,5.3,4.8,5.0,8,50.0,Swain,0,6.0,3.6,9.9,7,71.4,rookie
Kledie mercury,TR,Challenger,953,Soloqueue,563,0.006,147,113,266,57.1,2,7.8,6.6,7.3,Top,190,57.4,Mid,35.0,60.0,Jungler,28.0,46.4,Kled,9,8.7,6.1,7.6,158,63.9,Hecarim,3,8.7,6.4,9.0,20,45.0,Camille,466,6.4,7.2,6.8,15,53.3,Jax,390,7.5,6.8,2.6,13,53.8,Rengar,543,8.0,6.2,8.2,6,66.7,Xerath,0,6.3,6.3,10.3,4,50.0,Olaf,0,4.8,7.3,6.3,4,50.0,Draven,0,10.3,12.0,7.7,3,66.7,rookie
Menchennik,EUW,Challenger,846,Soloqueue,949,0.01,137,108,253,54.5,2,5.4,5.1,10.7,Jungler,220,55.0,AD Carry,14.0,64.3,Top,12.0,58.3,Vi,281,6.1,5.8,11.4,40,57.5,Maokai,147,3.7,4.7,13.3,39,69.2,Sejuani,168,5.5,3.6,13.1,38,52.6,Wukong,125,6.5,5.5,8.0,22,59.1,Nunu y Willump,1509,3.2,5.3,12.9,18,55.6,Kindred,2908,7.1,5.2,5.0,9,22.2,Xin Zhao,0,7.1,5.5,8.5,8,50.0,Poppy,0,4.3,3.7,11.4,7,71.4,rookie
Sleepy,BR,Challenger,928,Soloqueue,636,0.0068,119,104,223,53.8,2,5.8,4.9,7.9,Mid,171,55.0,Support,44.0,52.3,Top,4.0,75.0,Zoe,175,7.5,4.2,5.5,28,60.7,Akshan,76,9.3,5.3,5.8,26,61.5,Orianna,111,6.5,4.2,8.3,25,60.0,Aurelion Sol,36,7.2,5.5,6.4,20,55.0,Syndra,704,6.2,4.5,4.9,20,40.0,Ahri,594,6.8,3.8,6.9,9,77.8,Taliyah,0,5.1,4.6,9.0,7,71.4,Morgana,0,2.9,5.7,16.9,7,57.1,rookie
Irode,EUW,Challenger,846,Soloqueue,950,0.01,122,87,209,58.4,2,6.0,4.6,7.6,Jungler,188,59.0,Mid,11.0,54.5,Top,7.0,42.9,Elise,283,7.2,3.9,7.5,116,65.5,Sejuani,5,3.2,4.7,9.2,16,50.0,Vi,1636,4.6,4.0,4.6,14,42.9,Lee Sin,3779,5.9,7.4,10.4,11,45.5,Sylas,0,8.0,7.1,10.1,7,57.1,Maokai,0,4.6,6.0,10.2,5,80.0,LeBlanc,0,5.6,3.4,5.4,5,60.0,Hecarim,0,4.0,4.6,4.8,5,40.0,rookie
hysteria x0,TR,Challenger,1055,Soloqueue,317,0.0034,75,58,132,56.8,2,8.7,4.4,5.8,Mid,79,58.2,Jungler,45.0,55.6,Top,4.0,50.0,Talon,5,10.0,4.5,6.0,77,62.3,Rengar,3,9.7,3.8,6.5,20,70.0,Sylas,72,5.9,4.9,5.5,14,42.9,Kassadin,879,7.7,3.7,5.1,9,33.3,Evelynn,0,6.0,2.5,6.5,2,50.0,Jarvan IV,0,6.0,10.0,6.0,1,0.0,Vladimir,0,8.0,2.0,8.0,1,100.0,Qiyana,0,4.0,3.0,4.0,1,100.0,rookie
re ran pa cu,KR,Challenger,849,Soloqueue,937,0.01,110,74,198,57.6,2,6.6,4.6,6.6,AD Carry,206,57.3,Support,7.0,14.3,Jungler,6.0,66.7,Varus,121,5.5,4.1,7.2,47,63.8,Caitlyn,18487,6.6,4.3,6.4,24,54.2,Samira,35,7.0,4.9,5.3,22,54.5,Ezreal,2683,6.1,4.7,6.7,18,55.6,Zeri,2501,6.2,4.3,4.8,16,68.8,Tristana,4711,5.7,4.1,5.3,15,66.7,Draven,650,7.1,5.3,4.5,13,38.5,Jinx,642,4.5,3.5,5.8,11,45.5,rookie
King,BR,Challenger,1054,Soloqueue,318,0.0034,210,205,415,50.8,2,7.2,5.6,7.3,Jungler,214,54.2,Mid,92.0,50.0,AD Carry,59.0,49.2,Zac,76,5.3,4.7,9.1,80,52.5,Rengar,17,9.9,5.2,5.6,79,62.0,Draven,36,7.1,5.9,6.6,65,52.3,Heimerdinger,62,6.5,5.8,7.7,39,43.6,Kindred,62,9.0,5.2,7.7,31,71.0,Vladimir,1248,6.0,4.7,6.0,18,33.3,Twitch,1256,10.9,7.8,8.2,15,53.3,Maestro Yi,1298,7.7,6.5,3.8,13,53.8,rookie
Skýlinè,EUW,Challenger,845,Soloqueue,951,0.01,224,193,418,53.8,2,5.6,6.6,8.2,Support,222,47.3,Jungler,199.0,60.3,AD Carry,2.0,0.0,Pantheon,284,4.7,8.1,8.9,183,48.1,Wukong,45,7.1,4.6,6.9,171,61.4,Pyke,17,3.5,9.3,9.5,13,46.2,Kha'Zix,3814,7.6,4.6,4.3,7,42.9,Nocturne,0,6.0,4.0,7.0,6,83.3,Kayn,0,6.2,5.7,7.8,6,66.7,Senna,0,5.6,8.8,15.4,5,60.0,Alistar,0,0.8,9.8,15.8,5,60.0,rookie
VNR LUKA,EUW,Challenger,845,Soloqueue,952,0.01,153,123,275,55.6,2,5.6,5.0,7.5,Mid,243,56.8,AD Carry,32.0,40.6,Top,5.0,80.0,Jayce,296,7.3,6.0,7.1,46,60.9,Syndra,53,5.0,3.8,6.4,29,65.5,Akali,477,8.3,5.7,5.5,27,51.9,Ryze,846,5.7,4.3,8.5,26,65.4,Varus,3257,4.8,5.0,7.6,24,41.7,Sylas,867,5.8,5.7,7.9,20,70.0,Azir,680,4.2,3.5,6.3,19,42.1,Viktor,3605,4.4,3.9,8.3,14,42.9,rookie
reverse,BR,Challenger,927,Soloqueue,639,0.0068,140,113,253,55.3,2,5.9,4.8,5.1,Top,243,54.3,Mid,18.0,66.7,AD Carry,2.0,100.0,Darius,177,6.5,4.7,5.2,169,57.4,Vladimir,9,5.1,4.9,6.0,28,71.4,Jax,102,6.9,5.2,4.5,22,40.9,Gnar,1693,3.6,5.1,4.3,18,44.4,Sett,364,3.3,6.2,4.3,6,33.3,Mordekaiser,0,4.8,4.3,5.3,4,50.0,Malphite,0,3.0,4.5,9.0,2,50.0,Jhin,0,6.0,1.0,8.0,1,100.0,rookie
RIV Punga,BR,Challenger,1616,Soloqueue,10,0.0001,253,201,455,55.8,2,6.5,4.5,7.2,Mid,318,58.8,Top,92.0,56.5,Support,45.0,42.2,Zoe,2,8.7,3.0,6.3,43,69.8,Akali,2,8.5,4.1,5.4,39,53.8,Renekton,72,6.8,5.0,5.3,38,55.3,K'Sante,30,5.3,4.4,6.9,27,55.6,Jayce,122,6.8,5.7,6.1,24,62.5,Taliyah,226,6.6,4.6,7.9,22,59.1,Sylas,78,7.0,5.9,6.4,22,54.5,Aatrox,626,6.4,4.7,5.2,21,57.1,rookie
supp roam top,NA,Challenger,1028,Soloqueue,369,0.0039,171,154,333,52.9,2,6.7,4.2,4.8,Top,282,54.3,Mid,27.0,59.3,AD Carry,19.0,36.8,Riven,70,7.1,3.7,4.9,175,56.0,Jayce,11,5.9,4.8,4.7,40,50.0,Kalista,188,6.3,5.1,4.1,23,52.2,Irelia,119,5.7,4.5,4.4,20,50.0,Akali,1623,6.5,3.9,3.4,20,45.0,Kai'Sa,1447,12.2,7.3,6.7,12,50.0,Gnar,3972,3.1,3.8,4.7,9,55.6,Aatrox,0,4.0,4.4,7.6,5,60.0,rookie
ZEN sant,BR,Challenger,1649,Soloqueue,8,8.6e-05,228,182,409,55.5,2,6.4,6.4,9.1,AD Carry,354,54.5,Support,56.0,57.1,Top,4.0,75.0,Lucian,4,8.4,6.4,8.3,64,64.1,Varus,5,7.3,6.4,8.0,59,44.1,Caitlyn,58,6.2,6.4,8.5,36,50.0,Ezreal,377,6.7,6.3,8.1,34,58.8,Ashe,185,3.9,6.0,12.3,33,60.6,Jhin,136,6.0,5.0,8.6,21,52.4,Sivir,1183,5.3,5.4,7.6,21,76.2,Zeri,63,6.2,4.9,5.5,20,55.0,rookie
zlaksd,EUW,Challenger,923,Soloqueue,657,0.007,137,105,248,56.5,2,2.2,4.2,11.6,Support,220,59.5,AD Carry,25.0,40.0,Mid,8.0,37.5,Karma,158,2.5,3.7,12.3,75,61.3,Rakan,22,1.1,4.3,12.3,27,51.9,Nautilus,1226,0.9,5.4,14.7,21,71.4,Thresh,405,1.8,4.4,14.3,11,81.8,Senna,796,4.4,3.9,12.6,11,54.5,Ashe,2852,1.7,5.0,10.8,10,60.0,Nami,3518,1.6,4.1,16.4,10,60.0,Bardo,4875,1.3,3.8,12.1,10,50.0,rookie
UDYSOF,OCE,Challenger,845,Soloqueue,953,0.01,142,114,256,55.5,2,5.7,4.3,10.1,Jungler,219,56.2,Support,50.0,56.0,Top,1.0,100.0,Evelynn,18,9.6,3.2,6.9,52,67.3,Jarvan IV,1,7.5,4.5,12.9,50,56.0,Maokai,1,3.8,4.7,10.8,42,64.3,Vi,5,4.2,4.5,8.1,20,55.0,Sejuani,55,3.8,3.9,13.2,17,52.9,Gragas,48,5.1,4.5,9.0,11,36.4,Rakan,135,1.5,5.7,15.8,11,36.4,Nautilus,167,0.9,3.8,9.4,8,25.0,rookie
eBaz,LAS,Challenger,1636,Soloqueue,9,9.7e-05,147,95,257,59.1,2,7.0,4.9,6.1,Mid,141,56.0,Top,97.0,69.1,AD Carry,13.0,23.1,Cassiopeia,1,7.6,4.6,5.9,130,70.0,Yone,2876,6.2,4.4,4.8,46,47.8,Yasuo,1,8.1,5.6,6.0,29,58.6,Orianna,40,6.7,4.0,8.0,11,63.6,Anivia,134,4.4,4.4,6.6,8,50.0,Corki,74,3.8,6.4,4.4,5,20.0,Karthus,0,9.5,10.0,8.5,4,50.0,Caitlyn,0,7.8,5.0,7.0,4,50.0,rookie
ssavraa,EUW,Challenger,926,Soloqueue,641,0.0069,195,164,359,54.3,2,5.2,5.7,6.3,Mid,267,54.3,Support,52.0,51.9,Top,42.0,59.5,Irelia,195,5.8,6.3,4.6,105,54.3,Tristana,95,6.9,5.4,4.4,82,59.8,Cassiopeia,22,5.2,5.1,6.0,77,55.8,Blitzcrank,57,1.8,6.8,12.9,20,55.0,Ryze,1098,4.5,4.6,5.3,19,47.4,Karma,2428,2.3,6.1,16.5,8,87.5,Kassadin,0,4.5,5.0,5.3,8,37.5,Lux,0,4.0,7.3,12.0,7,28.6,rookie
INT Baul,EUW,Challenger,845,Soloqueue,956,0.01,87,55,165,58.8,2,3.5,4.8,12.9,Support,149,61.1,Jungler,18.0,50.0,Mid,6.0,50.0,Ashe,289,3.2,4.8,15.1,14,71.4,Leona,3927,1.8,5.8,14.5,13,61.5,Nautilus,1682,2.0,4.2,12.9,10,90.0,Nami,2155,4.1,4.7,16.3,10,50.0,Amumu,540,2.9,5.5,16.5,8,100.0,Lulu,6966,1.3,3.1,14.8,8,87.5,Seraphine,0,3.6,4.1,10.6,7,57.1,Rakan,0,1.8,2.3,14.7,6,83.3,rookie
この人より他なし,JP,Challenger,1054,Soloqueue,319,0.0034,137,116,254,53.9,2,6.1,4.9,8.5,AD Carry,103,57.3,Support,67.0,44.8,Jungler,43.0,48.8,Gragas,4,6.4,4.0,8.4,33,57.6,Xayah,8,7.8,4.3,6.7,29,58.6,Blitzcrank,39,2.3,5.4,12.9,27,48.1,Kai'Sa,24,8.6,4.6,6.8,18,50.0,Gangplank,181,5.9,7.1,6.8,16,62.5,Caitlyn,134,7.2,4.4,7.6,16,75.0,Jhin,29,8.0,4.7,9.8,13,46.2,Rakan,538,2.2,4.8,13.3,10,50.0,rookie
blaberfish2,NA,Challenger,1614,Soloqueue,11,0.00011,119,66,185,64.3,2,7.3,5.4,8.2,Jungler,142,66.2,Mid,32.0,46.9,AD Carry,7.0,71.4,Lee Sin,2,7.9,5.0,9.4,27,55.6,Sylas,280,9.4,5.9,8.4,17,82.4,Graves,247,7.6,5.8,8.3,16,62.5,Kindred,479,6.9,5.8,6.5,13,69.2,Vi,480,6.5,4.9,7.4,11,54.5,Akali,1334,6.1,6.8,5.3,11,45.5,Gragas,1916,8.6,2.8,9.6,10,80.0,Elise,156,8.9,5.9,10.7,7,71.4,rookie
H0NE,LAN,Challenger,1053,Soloqueue,320,0.0034,180,163,379,52.2,2,8.7,5.5,6.8,Jungler,309,56.3,Top,76.0,36.8,AD Carry,3.0,33.3,Bel'Veth,19,9.6,4.9,6.7,82,62.2,Sylas,2243,11.3,5.3,7.6,60,61.7,Kindred,3,10.8,6.3,6.8,44,61.4,Wukong,5,8.3,4.3,7.5,44,59.1,Vladimir,18,4.7,5.7,3.9,42,35.7,Viego,26,8.6,5.0,7.8,21,47.6,Vi,141,9.0,6.3,8.6,16,43.8,Xin Zhao,741,8.4,7.7,8.0,9,33.3,rookie
Eri my beloved,PH,Challenger,1610,Soloqueue,12,0.00012,113,67,219,61.6,2,7.2,4.4,8.1,Jungler,164,65.9,Support,35.0,54.3,AD Carry,14.0,50.0,Viego,1,9.3,3.4,6.2,51,72.5,Hecarim,1,9.7,3.3,6.2,32,75.0,Lee Sin,12,8.4,3.8,9.1,14,78.6,Jarvan IV,41,6.5,3.5,12.1,14,64.3,Vi,70,7.0,2.6,8.6,9,88.9,Zac,0,6.6,4.1,11.0,9,66.7,Ashe,0,2.6,5.1,14.6,8,62.5,Olaf,0,7.8,5.1,5.4,8,50.0,rookie
